City,Alpha-2 code,"lat,long"
The Willows,US,"32.83477,-116.722519"
Thermal,US,"33.640301,-116.13945"
Thermalito,US,"39.51128,-121.586922"
Thornton,US,"38.226028,-121.424667"
Thousand Oaks,US,"34.170559,-118.837593"
Thousand Palms,US,"33.820019,-116.390289"
Tiburon,US,"37.873539,-122.456642"
Tierra Buena,US,"39.148781,-121.666908"
Tipton,US,"36.059399,-119.312057"
Topanga,US,"34.089272,-118.604362"
Toro Canyon,US,"34.419998,-119.56707"
Torrance,US,"33.83585,-118.34063"
Town and Country Mobile Home Park,US,"32.83255,-116.974747"
Trabuco Canyon,US,"33.660919,-117.585297"
Tracy,US,"37.739651,-121.425217"
Travis Field,US,"38.272141,-121.932739"
Tres Pinos,US,"36.789959,-121.321037"
Truckee,US,"39.327961,-120.18325"
Tulare,US,"36.207729,-119.347343"
Tulare County,US,"36.266609,-118.800926"
Tuolumne City,US,"37.9627,-120.241302"
Tuolumne County,US,"38.066589,-119.901009"
Turlock,US,"37.494659,-120.846588"
Tustin,US,"33.74585,-117.826172"
North Tustin,US,"33.764462,-117.793938"
Twain Harte,US,"38.03965,-120.232689"
Twentynine Palms,US,"34.135559,-116.054169"
Twin Lakes,US,"36.967449,-121.998016"
Two Rock,US,"38.266312,-122.792213"
Ukiah,US,"39.150169,-123.207779"
Union City,US,"37.595829,-122.019173"
Union City,US,"37.595772,-122.019127"
Universal City,US,"34.138901,-118.353409"
Upland,US,"34.097511,-117.648392"
Upper Lake,US,"39.164612,-122.910553"
Vacaville,US,"38.356578999999996,-121.98774"
Val Verde,US,"34.445,-118.657593"
Valinda,US,"34.045292,-117.943672"
Valle Vista,US,"33.747799,-116.893356"
Vallejo,US,"38.104092,-122.256638"
Valley Center,US,"33.218369,-117.034203"
Valley Oaks Mobile Home Park,US,"39.411831,-123.314728"
Valley Springs,US,"38.191589,-120.829102"
Valley Vista,US,"33.741409,-117.073082"
Vandenberg Village,US,"34.708321,-120.467659"
Vanris (historical),US,"36.77578,-119.700417"
Venola,US,"35.310791,-119.054268"
Ventura,US,"34.278339,-119.293167"
Ventura County,US,"34.46666,-119.017601"
Veteran Heights,US,"38.57407,-122.436089"
Victorville,US,"34.53611,-117.291161"
Villa Park,US,"33.814461,-117.81311"
Village Mobile Home Park,US,"34.888309,-120.453217"
Vincent,US,"34.500549,-118.116463"
Violet (historical),US,"38.384079,-121.971909"
Visalia,US,"36.330231,-119.292061"
Vista,US,"33.200039,-117.242538"
Vista Santa Rosa,US,"33.6278,-116.218063"
Waldon,US,"37.926311,-122.055519"
Walnut,US,"34.02029,-117.865341"
Walnut Creek,US,"37.906311,-122.064957"
Walnut Grove,US,"38.242142,-121.51162"
Walnut Park,US,"33.968071,-118.225067"
Waterford,US,"37.641319,-120.760483"
Watsonville,US,"36.910229,-121.756889"
Weedpatch,US,"35.238022,-118.9151"
Weldon,US,"35.665791,-118.290359"
West Athens,US,"33.923351,-118.303413"
West Carson,US,"33.821678,-118.292572"
West Rancho Dominguez,US,"33.893902,-118.27063"
West Covina,US,"34.068619,-117.93895"
West Hollywood,US,"34.090012,-118.36174"
West Menlo Park,US,"37.433552,-122.203018"
West Park,US,"36.710232,-119.851257"
West Puente Valley,US,"34.051682,-117.968399"
West Sacramento,US,"38.58046,-121.530228"
Westlake Village,US,"34.14584,-118.805649"
Westminster,US,"33.759178,-118.006729"
Westmont,US,"33.941399,-118.302299"
Westmorland,US,"33.03727,-115.621384"
Westwood,US,"34.056122,-118.430634"
Wheatland,US,"39.009892,-121.423012"
Whitmore Hot Springs,US,"37.632431,-118.812347"
Whittier,US,"33.979179,-118.032837"
Wildomar,US,"33.598911,-117.280037"
Williams,US,"39.15461,-122.149422"
Willits,US,"39.409611,-123.355568"
Willowbrook,US,"33.916962,-118.255074"
Willows,US,"39.52433,-122.193588"
Wilson Place,US,"39.67321,-122.402771"
Wilton,US,"38.411861,-121.272171"
Winchester,US,"33.70697,-117.084473"
Windsor,US,"38.547131,-122.816383"
Winters,US,"38.52491,-121.970802"
Winter Gardens,US,"32.831161,-116.933357"
Winton,US,"37.389381,-120.613251"
Wofford Heights,US,"35.706902,-118.4562"
Woodacre,US,"38.012699,-122.645264"
Woodbridge,US,"38.154079,-121.301338"
Woodcrest,US,"33.88224,-117.357269"
Woodlake,US,"36.413559,-119.098717"
Woodland,US,"38.67852,-121.7733"
Woodside,US,"37.429939,-122.25386"
Woodville,US,"36.093559,-119.198997"
Wrightwood,US,"34.360828,-117.633392"
Yokohl,US,"36.325508,-119.082329"
Yolo County,US,"38.699902,-121.884407"
Yorba Linda,US,"33.88863,-117.81311"
Yosemite Lakes,US,"37.191059,-119.772652"
Yountville,US,"38.401581,-122.360809"
Yuba City,US,"39.14045,-121.616913"
Yuba County,US,"39.283218,-121.40107"
Yucaipa,US,"34.033619,-117.043091"
Yucca Valley,US,"34.11417,-116.432243"
Acres Green,US,"39.55666,-104.896088"
Adams County,US,"39.86665,-104.38385"
Alamosa,US,"37.469452,-105.870018"
Antlers,US,"39.543308,-107.727837"
Applewood,US,"39.757778,-105.162498"
Arapahoe County,US,"39.649979,-104.38385"
Arvada,US,"39.802761,-105.087479"
Aspen,US,"39.191101,-106.817543"
Aurora,US,"39.729431,-104.831917"
Avon,US,"39.631371,-106.522247"
Baca County,US,"37.333351,-102.550468"
Barr Lake,US,"39.944431,-104.775253"
Basalt,US,"39.36887,-107.032822"
Battlement Mesa,US,"39.441368,-108.02507"
Baxter,US,"38.275841,-104.491638"
Bayfield,US,"37.225559,-107.598106"
Bennett,US,"39.758869,-104.42746"
Bent County,US,"37.966671,-103.067146"
Berkley,US,"39.804428,-105.026093"
Beta,US,"38.086121,-102.690468"
Bighorn,US,"39.63665,-106.297249"
Black Forest,US,"39.01305,-104.700813"
Boone,US,"38.248611,-104.256912"
Breckenridge,US,"39.481651,-106.038353"
Brighton,US,"39.98526,-104.820534"
Bronquist,US,"38.20195,-104.891647"
Broomfield,US,"39.92054,-105.086647"
Broomfield County,US,"39.92054,-105.086647"
Buena Vista,US,"38.84222,-106.131126"
Burlington,US,"39.30611,-102.269363"
Burnt Mill,US,"38.05167,-104.796371"
Byers,US,"39.711369,-104.227737"
Cañon City,US,"38.440979,-105.242447"
Carbondale,US,"39.40221,-107.211159"
Caribou City,US,"39.98999,-105.512779"
Carriage Club,US,"39.53249,-104.901093"
Castle Pines,US,"39.458038,-104.896088"
Castle Rock,US,"39.372211,-104.856087"
Castlewood,US,"39.584709,-104.901093"
Cedaredge,US,"38.901649,-107.926453"
Centennial,US,"39.579159,-104.876923"
Center,US,"37.753059,-106.108643"
Central City,US,"39.801929,-105.51416"
Chaffee County,US,"38.766659,-106.183907"
Cherry Hills Village,US,"39.641651,-104.959427"
Cheyenne County,US,"38.83334,-102.600471"
Cheyenne Wells,US,"38.8214,-102.353241"
Cimarron Hills,US,"38.858608,-104.69886"
Clifton,US,"39.09193,-108.448982"
Coal Creek,US,"39.90638,-105.377487"
Colorado City,US,"37.94529,-104.835258"
Colorado Springs,US,"38.833881,-104.821358"
Colorado,US,"39.000271,-105.500832"
Columbine,US,"39.587769,-105.069427"
Columbine Valley,US,"39.601101,-105.032211"
Commerce City,US,"39.808319,-104.933868"
Conejos,US,"37.088348,-106.019737"
Cortez,US,"37.348881,-108.58593"
Creede,US,"37.849171,-106.92643"
Crested Butte,US,"38.869709,-106.987823"
Cripple Creek,US,"38.746658,-105.178307"
Cuchara,US,"37.379181,-105.100281"
Custer County,US,"38.116669,-105.367218"
Del Norte,US,"37.67889,-106.353371"
Delta,US,"38.74221,-108.068962"
Denver,US,"39.739151,-104.984703"
Denver County,US,"39.666649,-104.950539"
Derby,US,"39.839432,-104.918587"
Dillon,US,"39.63026,-106.04335"
Douglas County,US,"39.333321,-104.950539"
Dove Creek,US,"37.766102,-108.905937"
Doyleville,US,"38.45166,-106.609482"
Durango,US,"37.27528,-107.880074"
Eads,US,"38.48056,-102.78186"
Eagle,US,"39.655258,-106.828651"
Eagle County,US,"39.63332,-106.700592"
Edgewater,US,"39.75304,-105.064148"
Edwards,US,"39.644989,-106.5942"
El Jebel,US,"39.394981,-107.090332"
El Paso County,US,"38.833328,-104.517189"
Elizabeth,US,"39.360271,-104.596916"
Ellicott,US,"38.838329,-104.386909"
Englewood,US,"39.64777,-104.987762"
Eno,US,"39.887211,-104.844139"
Estabrook,US,"39.383041,-105.429443"
Evergreen,US,"39.63332,-105.317207"
Fairplay,US,"39.224709,-106.001961"
Federal Heights,US,"39.851372,-104.998589"
Flagler,US,"39.293049,-103.067162"
Florence,US,"38.390282,-105.118599"
Fort Carson,US,"38.737492,-104.788857"
Fountain,US,"38.68222,-104.700813"
Fowler,US,"38.129169,-104.023293"
Fraser,US,"39.944988,-105.81723"
Fremont County,US,"38.48333,-105.400551"
Frisco,US,"39.574429,-106.097519"
Fruita,US,"39.158871,-108.728989"
Fruitvale,US,"39.08165,-108.496758"
Garfield County,US,"39.54998,-107.833961"
Genesee,US,"39.685822,-105.272774"
Georgetown,US,"39.7061,-105.697502"
Glendale,US,"39.70499,-104.933594"
Gleneagle,US,"39.045269,-104.824417"
Glenwood Springs,US,"39.550541,-107.324783"
Golden,US,"39.755539,-105.2211"
Grand Junction,US,"39.063869,-108.550652"
Greenwood Village,US,"39.61721,-104.950813"
Gunnison County,US,"38.699989,-107.067268"
Gunnison,US,"38.545818,-106.925323"
Gypsum,US,"39.646931,-106.951714"
Harris Park,US,"39.511662,-105.491112"
Hermosa,US,"37.415279,-107.835342"
Highlands Ranch,US,"39.553879,-104.969429"
Hoehne,US,"37.281132,-104.381088"
Horseshoe (historical),US,"39.20388,-106.085297"
Huerfano County,US,"37.683338,-104.950546"
Hugo,US,"39.136101,-103.46994"
Idaho Springs,US,"39.742489,-105.513611"
Indian Hills,US,"39.61665,-105.237213"
Jefferson County,US,"39.63332,-105.267212"
Joes,US,"39.65638,-102.678818"
Kellytown,US,"39.48138,-104.993591"
Ken Caryl,US,"39.577259,-105.116867"
Keystone,US,"39.59943,-105.987244"
Kim,US,"37.246689,-103.352158"
Kiowa,US,"39.34721,-104.464409"
Kiowa County,US,"38.433338,-102.817139"
Kit Carson County,US,"39.299992,-102.567139"
Kittredge,US,"39.654709,-105.299713"
La Fruto,US,"37.41473,-105.898628"
La Junta,US,"37.985008,-103.543831"
La Plata County,US,"37.28334,-107.817291"
Lafayette,US,"39.993599,-105.089706"
Lake City,US,"38.029999,-107.315331"
Lake County,US,"39.21666,-106.333908"
Lakewood,US,"39.704708,-105.081367"
Lamar,US,"38.087231,-102.62075"
Las Animas,US,"38.066669,-103.22271"
Las Animas County,US,"37.416679,-104.001083"
Leadville,US,"39.25082,-106.292519"
Leavick (historical),US,"39.194988,-106.13752"
Limon,US,"39.263882,-103.692169"
Lincoln County,US,"39.049992,-103.4505"
Lincoln Park,US,"38.429161,-105.219994"
Littleton,US,"39.613319,-105.016647"
Loma,US,"39.195808,-108.813164"
Lone Tree,US,"39.551708,-104.886299"
Louisville,US,"39.97776,-105.131927"
Mancos,US,"37.345001,-108.289253"
Manitou Springs,US,"38.859711,-104.917198"
Meridian,US,"39.551659,-104.858871"
Mesa County,US,"39.033321,-108.467308"
Midland,US,"38.858318,-105.161652"
Midway,US,"37.149189,-102.186012"
Minturn,US,"39.586369,-106.430862"
Monte Vista,US,"37.57917,-106.148079"
Montrose,US,"38.478321,-107.876167"
Montrose County,US,"38.416649,-108.267303"
Monument,US,"39.09166,-104.87275700000001"
Mosca,US,"37.648331,-105.873909"
Mount Pearl,US,"38.962502,-102.789368"
Mountain Village,US,"37.931381,-107.856453"
Nederland,US,"39.96138,-105.510834"
New Castle,US,"39.572762,-107.536438"
Northglenn,US,"39.88554,-104.987198"
Olathe,US,"38.604988,-107.982292"
Orchard Mesa,US,"39.043041,-108.552322"
Orchard City,US,"38.82832,-107.970901"
Ordway,US,"38.21806,-103.756058"
Ouray,US,"38.02277,-107.671448"
Oxford,US,"37.168892,-107.714233"
Pagosa Springs,US,"37.269451,-107.009758"
Palisade,US,"39.11026,-108.350922"
Palmer Lake,US,"39.122211,-104.917198"
Parachute,US,"39.45192,-108.052849"
Park County,US,"39.14999,-105.767227"
Parker,US,"39.5186,-104.76136"
Penrose,US,"38.424999,-105.022758"
Perry Park,US,"39.25666,-104.992477"
Pitkin County,US,"39.199989,-106.933929"
Platte Springs,US,"39.063599,-105.358612"
Poncha Springs,US,"38.512779,-106.07724"
Ponderosa Park,US,"39.408321,-104.651077"
Powderhorn,US,"38.276939,-107.095879"
Prowers County,US,"37.966679,-102.400467"
Pueblo,US,"38.254452,-104.609138"
Pueblo County,US,"38.183338,-104.483856"
Pueblo West,US,"38.349998,-104.722748"
Redlands,US,"39.078869,-108.635651"
Rifle,US,"39.534698,-107.783119"
Rio Blanco County,US,"39.94997,-108.200638"
Riverdale,US,"38.05862,-103.316597"
Rocky Ford,US,"38.052509,-103.72023"
Roxborough Park,US,"39.473881,-105.085258"
Saguache,US,"38.087502,-106.141968"
Saguache County,US,"38.083328,-106.251137"
Salida,US,"38.534721,-105.998901"
San Luis,US,"37.200851,-105.423897"
Sedgewick (historical),US,"38.279171,-106.147797"
Sheridan,US,"39.646931,-105.025261"
Sherrelwood,US,"39.837761,-105.001373"
Sikes,US,"38.258339,-105.074707"
Silt,US,"39.548592,-107.656174"
Silverthorne,US,"39.632141,-106.07428"
Silverton,US,"37.811939,-107.664513"
Smeltertown,US,"38.547501,-106.014458"
Snowmass Village,US,"39.213039,-106.93782"
Southglenn,US,"39.587212,-104.952759"
Springfield,US,"37.408352,-102.614357"
Stonegate,US,"39.530819,-104.803864"
Strasburg,US,"39.738319,-104.323288"
Stratmoor,US,"38.77388,-104.779701"
Stringtown,US,"39.233601,-106.319191"
Summit County,US,"39.599991,-106.017242"
Superior,US,"39.952759,-105.168602"
Teller County,US,"38.866661,-105.167213"
Telluride,US,"37.937489,-107.812286"
The Pinery,US,"39.455269,-104.734421"
Thornton,US,"39.868038,-104.971916"
Todd Creek,US,"39.978039,-104.873306"
Towaoc,US,"37.204441,-108.729538"
Trinidad,US,"37.16946,-104.500542"
Truckton,US,"38.738049,-104.182182"
Twin Lakes,US,"39.824989,-105.0047"
Vail,US,"39.640259,-106.374199"
Walsenburg,US,"37.62418,-104.780258"
Washington County,US,"39.966648,-103.2005"
Welby,US,"39.836651,-104.959152"
West Burlington,US,"39.303329,-102.309639"
Westcliffe,US,"38.13472,-105.465843"
Westminster,US,"39.836651,-105.037201"
Wheat Ridge,US,"39.766102,-105.077209"
Woodland Park,US,"38.993881,-105.056931"
Woodmoor,US,"39.101379,-104.847481"
Yorkville,US,"38.292221,-105.290268"
Yuma County,US,"39.983318,-102.433807"
Allison,US,"39.575001,-100.264297"
Atwood,US,"39.806671,-101.042099"
Colby,US,"39.39584,-101.052383"
Decatur County,US,"39.800011,-100.467087"
Dodge City,US,"37.7528,-100.017082"
Elkhart,US,"37.00808,-101.890167"
Finney County,US,"38.016689,-100.667099"
Garden City,US,"37.971691,-100.872658"
Goodland,US,"39.35083,-101.710167"
Gove,US,"38.95779,-100.488747"
Gove County,US,"38.916679,-100.483749"
Grainfield,US,"39.113621,-100.465141"
Holcomb,US,"37.986141,-100.989326"
Hoxie,US,"39.357498,-100.441811"
Hugoton,US,"37.175301,-101.349602"
Johnson,US,"37.570572,-101.750999"
Kearny County,US,"37.983349,-101.317108"
Lakin,US,"37.940578,-101.25489"
Leoti,US,"38.47974,-101.358772"
Leoville,US,"39.581669,-100.460983"
Liberal,US,"37.043079,-100.920998"
Lydia,US,"38.278351,-101.29155"
Mansfield,US,"37.922798,-100.767097"
Meade,US,"37.28558,-100.340149"
Oakley,US,"39.133339,-100.863762"
Oberlin,US,"39.81834,-100.528198"
Plains,US,"37.2603,-100.592651"
Ravanna,US,"38.15974,-100.382362"
Saint Francis,US,"39.772221,-101.799896"
Satanta,US,"37.437248,-100.972107"
Seward County,US,"37.20002,-100.833771"
Scott City,US,"38.482521,-100.907089"
Sharon Springs,US,"38.897789,-101.752121"
Sherman County,US,"39.349998,-101.717117"
Sutton,US,"37.905849,-101.465446"
Syracuse,US,"37.980572,-101.75267"
Sublette,US,"37.481689,-100.843773"
Thomas County,US,"39.349998,-101.05043"
Tribune,US,"38.469742,-101.75267"
Ulysses,US,"37.581409,-101.355171"
Wichita County,US,"38.46669,-101.350441"
Agua Fria,US,"35.65448,-106.02224"
Agua Fria,US,"36.430031,-105.298897"
Alamo,US,"34.420891,-107.51088"
Alamogordo,US,"32.899529,-105.960258"
Albuquerque,US,"35.084492,-106.651138"
Alvarado,US,"32.13649,-106.237213"
Angel Fire,US,"36.393089,-105.285011"
Anthony,US,"32.00399,-106.605827"
Arenas Valley,US,"32.793961,-108.184212"
Arriba,US,"35.623379,-105.200844"
Arroyo Seco,US,"36.516689,-105.569183"
Artesia,US,"32.842331,-104.403297"
Atoka,US,"32.769562,-104.388847"
Aztec,US,"36.822231,-107.992851"
Bayard,US,"32.761742,-108.1306"
Belen,US,"34.662842,-106.776421"
Berino,US,"32.07093,-106.621384"
Bernalillo County,US,"35.050049,-106.667252"
Bernalillo,US,"35.300041,-106.55114"
Bethel,US,"34.228691,-103.474678"
Black Hawk (historical),US,"32.705349,-108.522827"
Black Rock,US,"35.088371,-108.791191"
Bloomfield,US,"36.711121,-107.984512"
Boles Acres,US,"32.80703,-105.986099"
Bosque Farms,US,"34.854778,-106.705299"
Boyd,US,"32.32259,-106.573608"
Capitan,US,"33.545361,-105.572197"
Carlsbad,US,"32.42067,-104.228844"
Carnuel,US,"35.063938,-106.457253"
Carrizozo,US,"33.641739,-105.877213"
Casa Salazar,US,"35.483372,-107.11615"
Cedro,US,"35.02227,-106.353638"
Chama,US,"36.903069,-106.579483"
Chaparral,US,"32.023762,-106.385658"
Chaves County,US,"33.38343,-104.450523"
Chimayo,US,"36.00391,-105.946968"
Church Rock,US,"35.533909,-108.5998"
Cibola County,US,"34.86087,-109.058701"
Cienega (historical),US,"32.051498,-105.100227"
Cieneguilla,US,"35.595589,-106.123627"
Cimarron,US,"36.510872,-104.915833"
Clayton,US,"36.451691,-103.184097"
Clovis,US,"34.4048,-103.205231"
Colfax County,US,"36.87558,-105.126106"
Columbus,US,"31.8276,-107.640022"
Corrales,US,"35.23782,-106.606689"
Crownpoint,US,"35.678082,-108.151176"
Curry County,US,"34.952839,-103.251892"
Deming,US,"32.2687,-107.758636"
Dexter,US,"33.19733,-104.373016"
Doña Ana,US,"32.389542,-106.813904"
Doña Ana County,US,"33.000641,-106.376106"
Dulce,US,"36.93362,-106.998932"
Eddy County,US,"32.87566,-104.751083"
Edgewood,US,"35.06144,-106.191406"
El Cerro,US,"34.727001,-106.710861"
El Guacho,US,"36.006691,-106.086967"
El Rancho,US,"35.889191,-106.07975"
El Valle de Arroyo Seco,US,"35.962799,-106.029472"
Eldorado at Santa Fe,US,"35.526421,-105.934738"
Elephant Butte,US,"33.148682,-107.184753"
Española,US,"35.991131,-106.080582"
Estancia,US,"34.758389,-106.055847"
Eunice,US,"32.43734,-103.159081"
Farmington,US,"36.728062,-108.218689"
Flora Vista,US,"36.794449,-108.080353"
Fort Sumner,US,"34.471729,-104.245529"
Gallup,US,"35.52808,-108.742577"
Grant County,US,"32.783409,-108.383942"
Grants,US,"35.147259,-107.851448"
Grier,US,"34.410629,-103.398567"
Guadalupe County,US,"35.12561,-105.251122"
Hagerman,US,"33.115108,-104.326912"
Harkey Crossing,US,"32.236511,-104.197441"
Hatch,US,"32.665359,-107.153069"
Hebron,US,"36.73864,-104.46582"
Hidalgo County,US,"32.697849,-109.026733"
Highway Mill,US,"33.366211,-104.84831199999999"
Hobbs,US,"32.70261,-103.13604"
Hurley,US,"32.699242,-108.131989"
Jal,US,"32.113178,-103.193512"
Jarales,US,"34.613121,-106.763641"
Jemez Pueblo,US,"35.613918,-106.725868"
Kirtland,US,"36.734169,-108.359802"
Kirtland Addition,US,"35.055328,-106.630859"
La Cienega,US,"35.562809,-106.130859"
La Cuesta,US,"35.078381,-106.506973"
La Huerta,US,"32.442902,-104.221062"
La Liendre,US,"35.422272,-105.05056"
La Luz,US,"32.977871,-105.941933"
La Mesilla,US,"35.94836,-106.07058"
La Puebla,US,"35.989189,-105.996407"
La Union,US,"31.950661,-106.661659"
Laguna,US,"35.036709,-107.38282"
Las Cruces,US,"32.312321,-106.778343"
Las Vegas,US,"35.593929,-105.2239"
Lea County,US,"32.800121,-103.467163"
Lee Acres,US,"35.148659,-106.646973"
Lee Acres,US,"36.698891,-108.036743"
Lesbia,US,"35.161999,-103.578568"
Lincoln County,US,"34.250629,-105.251106"
Logan,US,"35.36533,-103.410789"
Lordsburg,US,"32.350361,-108.708656"
Los Alamos,US,"35.888081,-106.306969"
Los Chavez,US,"34.727001,-106.738358"
Los Lunas,US,"34.806171,-106.73336"
Los Ranchos de Albuquerque,US,"35.161991,-106.642799"
Loving,US,"32.286228,-104.095772"
Lovington,US,"32.944012,-103.348549"
Luis Lopez,US,"33.988949,-106.8853"
Luna County,US,"32.590359,-107.975868"
Maljamar,US,"32.856232,-103.762733"
McIntosh,US,"34.86478,-106.051689"
McKinley County,US,"35.900009,-109.033981"
Meadow Lake,US,"34.801441,-106.543633"
Mescalero,US,"33.157589,-105.774147"
Mesilla,US,"32.270088,-106.800842"
Mesquite,US,"32.164539,-106.696663"
Milagro,US,"34.938389,-105.239166"
Milan,US,"35.169762,-107.890892"
Moriarty,US,"34.990051,-106.049187"
Mosquero,US,"35.776981,-103.956642"
Mountain View,US,"33.340099,-104.5233"
Mountainair,US,"34.52034,-106.241127"
Nambe,US,"35.89336,-105.982521"
Navajo,US,"35.900009,-109.033981"
Navajo,US,"36.946121,-107.063087"
New Mexico,US,"34.50034,-106.000847"
North Valley,US,"35.173382,-106.62336"
Omlee,US,"32.837029,-105.971649"
Otero County,US,"32.533428,-105.767197"
Paradise Hills,US,"35.2006,-106.701141"
Paxton Springs (historical),US,"35.039211,-108.066727"
Pecos,US,"35.5742,-105.675018"
Peralta,US,"34.837002,-106.690582"
Placitas,US,"35.30698,-106.424751"
Placitas Homesteads,US,"35.308102,-106.490303"
Point of Sands,US,"32.747028,-106.195831"
Ponderosa Pine,US,"34.97699,-106.324188"
Portales,US,"34.186192,-103.334396"
Quay County,US,"35.041672,-103.542221"
Questa,US,"36.703911,-105.595009"
Radium Springs,US,"32.501202,-106.92807"
Ranchos de Taos,US,"36.358639,-105.609459"
Raton,US,"36.903358,-104.439148"
Reserve,US,"33.713112,-108.757843"
Rio Arriba County,US,"36.533352,-106.700592"
Rio Rancho,US,"35.233379,-106.664467"
Rodeo,US,"31.835369,-109.031174"
Roosevelt County,US,"33.966751,-103.450508"
Roswell,US,"33.394272,-104.523018"
Ruidoso,US,"33.331749,-105.673042"
Ruidoso Downs,US,"33.328972,-105.604431"
San Felipe Pueblo,US,"35.433922,-106.446693"
San Juan County,US,"36.999161,-109.040939"
San Miguel,US,"32.15538,-106.735001"
San Miguel County,US,"35.483379,-104.883881"
San Ysidro,US,"32.350929,-106.811119"
Sandia Heights,US,"35.176991,-106.491409"
Sandia Knolls,US,"35.163929,-106.311409"
Sandoval County,US,"35.650028,-106.850594"
Santa Clara,US,"32.779518,-108.150322"
Santa Clara Pueblo,US,"35.96558,-106.088631"
Santa Fe,US,"35.686981,-105.937798"
Santa Fe County,US,"35.516701,-105.950577"
Santa Rosa,US,"34.938671,-104.682487"
Santa Teresa,US,"36.153351,-106.679482"
Santa Teresa,US,"31.85594,-106.63916"
Santo Domingo Pueblo,US,"35.514759,-106.36586"
Scholle,US,"34.427559,-106.416679"
Shiprock,US,"36.785549,-108.687027"
Silver City,US,"32.770081,-108.280327"
Socorro,US,"34.058399,-106.891418"
Socorro County,US,"34.033401,-106.883919"
South Valley,US,"35.010052,-106.678078"
Spencerville,US,"36.82,-108.058128"
Springer,US,"36.361141,-104.595268"
Sunland Park,US,"31.796499,-106.579987"
Taos Pueblo,US,"36.438641,-105.544449"
Taos,US,"36.407249,-105.573067"
Taylor Springs,US,"36.327251,-104.49221"
Tecolote,US,"34.017849,-105.663322"
Tejon,US,"34.58979,-105.28611"
Texico,US,"34.388691,-103.051338"
Thoreau,US,"35.402531,-108.223396"
Tierra Amarilla,US,"36.700291,-106.549759"
Tome,US,"34.740891,-106.728363"
Torrance County,US,"34.6334,-105.81723"
Truth or Consequences,US,"33.128399,-107.252808"
Tucumcari,US,"35.171719,-103.724968"
Tularosa,US,"33.073971,-106.0186"
Twin Lakes,US,"35.70919,-108.774811"
Union County,US,"36.450031,-103.467171"
University Park,US,"32.283428,-106.753342"
Upper Fruitland,US,"36.715839,-108.31424"
Vado,US,"32.111759,-106.662498"
Valencia,US,"34.7995,-106.700302"
Waterflow,US,"36.75972,-108.48175"
White Rock,US,"35.82753,-106.203911"
White Sands,US,"32.380932,-106.479439"
Whitewater,US,"32.58147,-108.133926"
Zuni Pueblo,US,"35.072529,-108.850639"
Alamo,US,"37.36496,-115.164459"
Boulder City,US,"35.978588,-114.832489"
Bunkerville,US,"36.773029,-114.128021"
Caliente,US,"37.61496,-114.51194"
Camp Desert Rock,US,"36.627178,-116.020027"
Camp Harding (historical),US,"37.952991,-117.487038"
Carson City,US,"39.163799,-119.767403"
Carson City,US,"39.164619,-119.776299"
Churchill County,US,"39.500198,-118.251244"
Clark County,US,"36.000259,-114.876099"
Cold Springs,US,"39.680191,-119.976593"
Corn Creek (historical),US,"36.420799,-115.381683"
Dayton,US,"39.237141,-119.592949"
Double Springs (historical),US,"38.791569,-119.598228"
Douglas County,US,"38.875191,-119.626282"
Eastland Heights,US,"36.192188,-115.188057"
Ely,US,"39.24744,-114.888634"
Enterprise,US,"36.025249,-115.241943"
Esmeralda County,US,"37.75021,-117.626198"
Eureka,US,"39.512711,-115.960609"
Fallon,US,"39.47353,-118.777367"
Fernley,US,"39.607971,-119.251831"
Gardnerville,US,"38.941299,-119.749619"
Gardnerville Ranchos,US,"38.888241,-119.741287"
Gold Center,US,"36.868279,-116.767281"
Golden Valley,US,"39.615471,-119.826576"
Goldfield,US,"37.708542,-117.235626"
Hawthorne,US,"38.524639,-118.62458"
Henderson,US,"36.0397,-114.981941"
Incline Village,US,"39.251301,-119.972969"
Indian Springs,US,"36.569679,-115.670578"
Johnson Lane,US,"39.047958,-119.722122"
Kingsbury,US,"38.977131,-119.906853"
Lander County,US,"39.875198,-116.876198"
Las Vegas,US,"36.174969,-115.137222"
Laughlin,US,"35.167782,-114.573021"
Lemmon Valley,US,"39.636021,-119.843246"
Lincoln County,US,"38.00024,-114.876122"
Lyon County,US,"39.000198,-119.126259"
Mark Twain Estates,US,"39.306862,-119.552673"
McGill,US,"39.404942,-114.778633"
McKeeversville (historical),US,"35.96804,-114.85276"
Mellan,US,"37.71244,-116.59478"
Mesquite,US,"36.805531,-114.067192"
Minden,US,"38.954071,-119.765732"
Moapa Town,US,"36.68219,-114.594162"
Moapa Valley,US,"36.580528,-114.470261"
Mogul,US,"39.513802,-119.926033"
Nevada,US,"39.25021,-116.75119"
New Empire,US,"39.17963,-119.725182"
North Las Vegas,US,"36.19886,-115.1175"
Nye County,US,"38.00021,-116.501167"
Oak Springs (historical),US,"37.219398,-116.057823"
Pahrump,US,"36.20829,-115.98391"
Paradise,US,"36.097191,-115.14666"
Pioche,US,"37.929691,-114.452209"
Red Top (historical),US,"39.460201,-118.110413"
Reno,US,"39.529629,-119.813797"
Sandy Valley,US,"35.816921,-115.632233"
Silver Springs,US,"39.41547,-119.224609"
Sloan,US,"35.943588,-115.217216"
Smith,US,"38.800468,-119.327377"
Spanish Springs,US,"39.649078,-119.707413"
Sparks,US,"39.534908,-119.752693"
Spring Valley,US,"36.108028,-115.245003"
